id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
PL1595;1;АПП Шегині АПП Краківець;;;Щоденно;1114;14:30;15:30;0;23:30;0:00;0;18;
PL1595;1;АПП Медика АПП Корчова;;;Щоденно;1115;14:30;15:30;-1;22:00;22:30;1;19;
PL1595;1;Перемишль;ul. Lwowska, 36;37700;Щоденно;1131;15:50;16:00;-1;21:35;21:40;1;20;
PL1595;1;Жешув;ul. Grottgera, 1;35-201;Щоденно;1221;17:50;17:55;-1;19:45;19:50;1;21;
PL1595;1;Тарнув;;33-100;Щоденно;1304;19:05;19:10;-1;18:30;18:35;1;22;
PL1595;1;Краків;ul. Bosacka, 18;31-505;Щоденно;1384;20:40;20:45;-1;16:55;17:10;1;23;
PL1595;1;Катовіце;ul. Piotra Skargi, 6;40-091;Щоденно;1467;21:50;22:00;-1;15:15;15:20;1;24;
PL1595;1;Ополе;ul.Armii Krajowej,1;45-001;Щоденно;1577;23:50;0:00;-1;13:25;13:30;1;25;
PL1595;1;Вроцлав;ul. Sucha, 1-11;50-041;Щоденно;1697;1:30;1:45;-1;11:35;11:45;1;26;
PL1595;1;Лешно;вул.Дворова, 1;64-110;Щоденно;1772;3:20;3:30;-1;9:20;9:30;1;27;
PL1595;1;Познань;вул.Станіслава Матеї, 2;60-814;Щоденно;1852;4:50;5:00;-1;7:45;8:00;1;28;
PL1595;1;Гожув Велькопольский;Dworcova,10;66-400 ;Щоденно;2015;7:20;7:30;-1;5:20;5:30;1;29;
PL1595;1;Щецин;Grodnicki,1;70-018;Щоденно;2166;9:00;-;-1;3:00;3:30;1;30;
PL878;1;Київ;вул. Петлюри, 32;3200000000;Щоденно;0;-;19:00;0;5:30;-;0;0;
PL878;1;Коростень;вул. Героїв Чорнобиля, 4;1810700000;Щоденно;163;21:20;21:30;0;2:50;3:00;0;1;
PL878;1;Сарни;вул. Білогородська, 39;5625410100;Щоденно;316;23:50;0:00;0;0:20;0:30;0;2;
PL878;1;Маневичі;вул. Волі, 4;723655100;Щоденно;394;0:55;1:00;0;23:25;23:30;0;3;
PL878;1;КПП Ягодин;;;Щоденно;506;2:30;3:30;0;21:00;22:00;0;4;
PL878;1;КПП Дорогуськ;;;Щоденно;508;3:30;4:30;-1;20:00;21:00;1;5;
PL878;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;607;7:20;7:30;-1;16:50;17:00;1;6;
PL878;1;Варшава;aleje Jerozlimskie, 144;00-001;Щоденно;780;9:10;9:30;-1;14:40;15:00;1;7;
PL878;1;Лодзь;ul. Karolewska 55;90-560;Щоденно;904;11:20;11:30;-1;12:35;12:45;1;8;
PL878;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1077;14:00;-;-1;-;10:30;1;9;
PL1596;1;Київ;вул. С. Петлюри, 32;3200000000;Щоденно;0;11:40;11:50;0;0:40;-;0;0;
PL1596;1;Житомир;вул. Київська, 93;1810100000;Щоденно;141;13:45;13:50;0;22:50;23:00;0;1;
PL1596;1;Вінниця;вул. Киїівська, 8;501000000;Щоденно;268;16:20;16:30;0;20:40;20:50;0;2;
PL1596;1;Вінниця;Хмельницьке шосе, 107;501000000;Щоденно;274;16:45;16:50;0;-;-;0;3;
PL1596;1;Летичів;вул. Ю.Савицького, 1;6823055100;Щоденно;338;17:45;17:50;0;19:40;19:50;0;4;
PL1596;1;Хмельницький;Вінницьке шосе, 23;6810100000;Щоденно;385;18:40;19:00;0;18:30;19:00;0;5;
PL1596;1;Волочиськ;вул. Незалежності, 30;6820910100;Щоденно;458;20:10;20:15;0;16:45;16:50;0;6;
PL1596;1;Підволочиськ;вул. Тернопільська, 15а;6124655100;Щоденно;465;20:25;20:30;0;16:35;16:40;0;7;
PL1596;1;Тернопіль;вул. Живова, 7;6110100000;Щоденно;508;21:15;21:30;0;15:45;15:55;0;8;
PL1596;1;Золочів;вул. Бродівська 2в;4621810100;Щоденно;575;22:35;22:40;0;14:40;14:45;0;9;
PL1596;1;Львів;вул. Двірцева, 1;4610100000;Щоденно;655;23:40;23:55;0;12:50;13:10;0;10;
PL1596;1;АПП Шегині АПП Краківець;;;Щоденно;735;2:10;3:10;0;10:30;11:30;0;11;
PL1596;1;АПП Медика АПП Корчова;;;Щоденно;736;2:15;3:15;-1;8:30;9:30;1;12;
PL1596;1;Жешув;ul. Grottgera, 1;35-201;Щоденно;840;5:00;5:10;-1;-;-;1;13;
PL1596;1;Краків;ul. Bosacka, 18;31-505;Щоденно;1012;7:50;8:00;-1;4:00;4:30;1;14;
PL1596;1;Катовіце;ul. Piotra Skargi, 6;40-091;Щоденно;1093;9:15;9:25;-1;2:20;2:30;1;15;
PL1596;1;Ченстохова;aleja Wolnosci 45/47;42-200;Щоденно;1167;10:30;10:35;-1;0:50;1:00;1;16;
PL1596;1;Радомсько;Reymonta, 55;97-500;Щоденно;1210;11:20;11:25;-1;23:50;23:55;1;17;
PL1596;1;Пйотркув-Трибунальський;Polskiej Organizacji Wojskowej, 12;97-300;Щоденно;1259;12:15;12:20;-1;23:05;23:10;1;18;
PL1596;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;1315;13:15;13:25;-1;22:00;22:05;1;19;
PL1596;1;Каліш;ul. Podmiejska, 2A;62-800;Щоденно;1438;15:10;15:20;-1;20:15;20:20;1;20;
PL1596;1;Конін;;62-500;Щоденно;1493;16:15;16:20;-1;19:30;19:35;1;21;
PL1596;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1600;17:45;17:50;-1;17:30;18:00;1;22;
PL1596;1;Ходзеж;Strzelecka, 24;64-800;Щоденно;1678;19:05;19:10;-1;15:55;16:00;1;23;
PL1596;1;Піла;Kwiatowa, 18;64-920;Щоденно;1706;19:40;19:45;-1;15:15;15:30;1;24;
PL1596;1;Валч;Kolejowa;78-600;Щоденно;1737;20:15;20:20;-1;14:40;14:45;1;25;
PL1596;1;Старгард Щецинськи;Szczecinska, 10;73-110;Щоденно;1842;21:50;21:55;-1;12:55;13:00;1;26;
PL1596;1;Щецин;Plac Grodnicki, 1;70-018;Щоденно;1880;22:35;;-1;11:40;12:10;1;27;
MD852;1;Приморське;вул. Перемоги, 64А;5120885601;Щоденно;0;6:10;6:30;0;20:35;;0;0;
MD852;1;Татарбунари;Степова,2;5125010100;Щоденно;26;7:25;7:30;0;19:55;20:00;0;1;
MD852;1;Сарата;вул. Осипенка,26;5124500000;Щоденно;53;8:05;8:10;0;19:20;19:25;0;2;
MD852;1;Арциз;вул. Орджонікідзе, 1В;5120410100;Щоденно;74;8:35;8:40;0;18:55;19:00;0;3;
MD852;1;Тарутине;вул. Леніна, 63;5124755100;Щоденно;111;9:25;9:30;0;18:05;18:10;0;4;
MD852;1;"ПП ""Серпневе""";;;Щоденно;133;10:00;10:20;0;17:15;17:35;0;5;
MD852;1;"ПП ""Бесарабка""";;;Щоденно;138;10:20;10:45;0;17:05;17:10;0;6;
MD852;1;Бесарабка;Str.Garii,1;MD-6701;Щоденно;139;10:50;10:55;0;16:42;16:47;0;7;
MD852;1;Чимишлия;вул.В.Лаутару, 5;MD-4101;Щоденно;166;11:40;11:45;0;16:05;16:10;0;8;
MD852;1;Кишинів;Хинчештское шоссе, 145;MD-20xx ;Щоденно;230;13:00;;0;14:40;15:00;0;9;
PL1597;1;Київ;;;;;;;;;;;;
,вул. Петлюри;" 32""";3200000000;Щоденно;0;14:30;15:00;0;8:45;-;0;0;;;
PL1597;1;Житомир;вул. Київська, 93;1822000000;Щоденно;140;18:00;18:15;0;6:30;6:35;0;1;
PL1597;1;Рівне;вул. Київська, 40;5600000000;Щоденно;327;22:00;22:15;0;3:20;3:25;0;2;
PL1597;1;м. Луцьк;вул. Конякіна, 39 ;710100000;Щоденно;402;23:55;0:10;0;1:55;2:00;0;3;
PL1597;1;"КПП ""Ягодин""/""Устилуг""";;;Щоденно;537;2:30;3:30;0;23:10;0:10;0;4;
PL1597;1;"КПП ""Дорогуськ""/""Зосін""";;;Щоденно;538;2:40;3:40;-1;21:00;22:00;1;5;
PL1597;1;м. Люблін;al. Tysiaclecia, 6;20-001;Щоденно;634;5:30;5:40;-1;19:15;19:20;1;6;
PL1597;1;Радом; ul. Prazmowskiego,12;26-600;Щоденно;751;7:45;7:55;-1;17:00;17:05;1;7;
PL1597;1;Кельце;Czarnowska,12;25-001;Щоденно;829;9:15;9:25;-1;15:45;15:50;1;8;
PL1597;1;Краків;Bosacka 18;31-505;Щоденно;949;11:50;12:00;-1;13:10;13:15;1;9;
PL1597;1;м. Катовіце;Piotra skargi,1;40-091;Щоденно;1031;13:20;13:30;-1;11:40;11:45;1;10;
PL1597;1;Бєльсько-Бяла;ul. Warszawska, 7;43-300;Щоденно;1096;15:00;-;-1;9:45;10:15;1;11;
PL723;1;Червоноград;вул.Сокальська,3;4611800000;Щоденно;0;20:00;20:30;0;6:00;-;0;0;
PL723;1;Нововолинськ;вул.Автобусна, 4;710700000;Щоденно;43;21:20;21:30;0;5:00;5:05;0;1;
PL723;1;КПП Устилуг;;;Щоденно;76;22:30;23:00;0;3:30;4:00;0;2;
PL723;1;КПП Зосін;;;Щоденно;77;22:05;22:35;-1;1:55;2:25;1;3;
PL723;1;Замосць;ul. Hrubieszowska, 1;22-400;Щоденно;146;23:50;0:00;-1;0:40;0:45;1;4;
PL723;1;Люблін;Aleje Tysiaclecia, 6;20-001;Щоденно;235;1:20;1:30;-1;23:10;23:20;1;5;
PL723;1;Варшава;Aleje Jerozolimskie, 144;00-001;Щоденно;415;4:30;-;-1;20:00;20:30;1;6;
PL1599;1;Маріуполь;пр. Миру,118-б;1412300000;Щоденно;0;15:30;16:00;0;7:55;-;0;0;
PL1599;1;Бердянськ;вул. 12 грудня,4;2310400000;Щоденно;91;17:40;17:50;0;6:30;6:35;0;1;
PL1599;1;Запоріжжя;Соборна,20;2310100000;Щоденно;287;21:00;21:10;0;3:35;3:40;0;2;
PL1599;1;Дніпро;вул. Курчатова 10;1210100000;Щоденно;380;22:45;23:00;0;1:50;2:00;0;3;
PL1599;1;Полтава;вул.Великотирнівська,7;5310100000;Щоденно;563;2:05;2:20;0;23:00;23:10;0;4;
PL1599;1;Бориспіль;"АК ""Аеропорт Бориспіль""";3210500000;Щоденно;873;7:15;7:20;0;17:50;18:00;0;5;
PL1599;1;Київ;вул. Симона Петлюри,32;3200000000;Щоденно;908;8:00;8:30;0;16:00;17:00;0;6;
PL1599;1;Житомир;вул. Київська,93;1810100000;Щоденно;1043;10:30;10:40;0;13:25;13:35;0;7;
PL1599;1;м.Хмельницький;вул. Вінницьке шосе,23;6810100000;Щоденно;1227;13:30;13:40;0;10:10;10:25;0;8;
PL1599;1;м.Тернопіль;вул. Живова,7;6110100000;Щоденно;1345;15:30;15:40;0;8:00;8:10;0;9;
PL1599;1;м.Львів;вул. Стрийська, 109;4610100000;Щоденно;1481;17:30;18:00;0;5:15;6:00;0;10;
PL1599;1;"КПП""Краковець""";;;Щоденно;1556;19:10;19:55;0;3:15;4:00;0;11;
PL1599;1;"КПП""Корчова""";;;Щоденно;1557;18:55;19:40;-1;1:30;2:15;1;12;
PL1599;1;Жешув;ul.Artura Grottgera,1;35-201;Щоденно;1657;21:00;21:10;-1;0:05;0:10;1;13;
PL1599;1;Тарнув;ul.Dvortsova,1;33-100;Щоденно;1746;22:20;22:30;-1;22:50;22:55;1;14;
PL1599;1;Краків;ul.Bosacka,18;31-505;Щоденно;1829;23:20;-;-1;21:30;22:00;1;15;
PL47;1;Борислав;вул. Тернавка, 2;4610300000;Щоденно;0;10:00;10:20;0;19:00;-;0;0;
PL47;1;Трускавець;вул. Дрогобицька, 35;4611500000;Щоденно;12;10:35;10:45;0;18:40;18:45;0;1;
PL47;1;Стрий;вул. Успенська, 41;4611200000;Щоденно;47;11:20;11:30;0;18:00;18:05;0;2;
PL47;1;Львів;вул.Стрийська,109;4610100000;Щоденно;116;12:30;12:50;0;16:40;17:00;0;3;
PL47;1;Львів;пл. Двірцева, 1;4610100000;Щоденно;127;13:05;13:25;0;16:05;16:25;0;4;
PL47;1;ПП Шегині|ПП Краківець;;;Щоденно;197;14:30;16:00;0;14:00;15:00;0;5;
PL47;1;ПП Медика|ПП Корчова;;;Щоденно;198;15:00;16:30;-1;12:00;13:00;1;6;
PL47;1;Жешув;ul.Artura Grottgera,1;35-201;Щоденно;296;18:00;18:05;-1;10:25;10:30;1;7;
PL47;1;Тарнув;ul.Dvortsova,1;33-100;Щоденно;383;19:25;19:30;-1;9:00;9:05;1;8;
PL47;1;Краків;ul.Bosacka,18;31-505;Щоденно;468;20:50;21:00;-1;7:20;7:40;1;9;
PL47;1;Катовіце;Piotra skargi,19;40-091;Щоденно;546;22:00;22:10;-1;6:15;6:20;1;10;
PL47;1;Ченстохова;aleja Wolnosci 45/47;42-200;Щоденно;620;23:15;23:20;-1;5:05;5:10;1;11;
PL47;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;748;1:05;1:10;-1;3:10;3:15;1;12;
PL47;1;Влоцлавек;Stefana Okrzei 65;87-800 ;Щоденно;859;2:45;2:50;-1;1:10;1:15;1;13;
PL47;1;Торунь;Stycznia 4;87-100;Щоденно;916;3:45;3:50;-1;0:00;0:05;1;14;
PL47;1;Бидгощ;Jagiellonska, 58;85-001;Щоденно;963;4:35;4:40;-1;23:10;23:15;1;15;
PL47;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;1139;6:55;7:00;-1;20:55;21:00;1;16;
PL47;1;Гдиня;pl. Kontytucji;81-001;Щоденно;1161;7:35;7:40;-1;20:15;20:20;1;17;
PL47;1;Слупськ;Ko???taja 15;76-200;Щоденно;1270;9:20;9:25;-1;18:20;18:25;1;18;
PL47;1;Устка;Portova;76-270;Щоденно;1289;9:50;-;-1;17:40;18:00;1;19;
IT1097;1;Херсон;вул. П. Кедровського, 1;6510100000;Через день;0;12:45;13:00;0;5:30;;0;0;
IT1097;1;Миколаїв;пр. Богоявленський,21;4810100000;Через день;70;13:50;14:00;0;4:30;4:40;0;1;
IT1097;1;Одеса;вул.Колонтаївська,58;5110100000;Через день;202;16:00;16:10;0;2:20;2:30;0;2;
IT1097;1;Вінниця;вул. Київська,8;510100000;Через день;625;21:20;21:30;0;21:00;21:10;0;3;
IT1097;1;Тернопіль;вул. Живова, 7;6110100000;Через день;860;0:20;0:30;0;18:00;18:10;0;4;
IT1097;1;Львів;вул.Стрийська,109;4610100000;Через день;987;2:30;2:40;0;15:50;16:00;0;5;
IT1097;1;МПП Лужанка;;;Через день;1254;5:30;7:30;0;11:00;13:00;0;6;
IT1097;1;МПП Берегшурань;;;Через день;1254;5:30;7:30;-1;11:00;13:00;1;7;
IT1097;1;Торньїсентміклош;;;Через день;1855;14:30;14:30;-1;4:00;4:00;1;8;
IT1097;1;Пінце;;;Через день;1855;14:30;14:30;-1;4:00;4:00;1;9;
IT1097;1;Фернетіє;;;Через день;2156;18:00;18:00;-1;0:30;0:30;1;10;
IT1097;1;Фернетті;;34016;Через день;2156;18:00;18:00;-1;0:30;0:30;1;11;
IT1097;1;Ріміні;piazza Cesare Battisti;47900;Через день;5566;23:00;23:10;-1;19:20;19:30;1;12;
IT1097;1;Пезаро;Piazza G.Falcone;61100;Через день;2610;23:40;23:50;-1;18:40;18:50;1;13;
IT1097;1;Анкона;piazza Roselli;60121;Через день;2703;1:00;1:10;-1;17:20;17:30;1;14;
IT1097;1;Пескара;piazza Repubblica;65100;Через день;2875;3:10;3:20;-1;15:10;15:20;1;15;
IT1097;1;Термолі;вул. М.Резеденца;86039;Через день;2989;4:50;5:00;-1;13:30;13:40;1;16;
IT1097;1;Фоджа;piazza Vittorio Veneto;71100;Через день;3074;6:00;;-1;;12:30;1;17;
PL1600;1;Київ;вул. Петлюри, 32;3200000000;Щоденно;0;8:00;8:30;0;11:15;;0;0;
PL1600;1;Коростень;пл. Базарна 2-А;1810700000;Щоденно;160;10:45;10:50;0;8:45;8:55;0;1;
PL1600;1;Олевськ;вул. Київська, 21;1824410100;Щоденно;247;12:00;12:05;0;7:25;7:30;0;2;
PL1600;1;Рокитне;вул. Шевченка, 26;5625085601;Щоденно;288;12:45;12:50;0;6:40;6:45;0;3;
PL1600;1;Сарни;вул. Білогородська, 39;5625410100;Щоденно;337;13:35;13:40;0;5:40;5:45;0;4;
PL1600;1;Маневичі;вул. Луцька, 9;723655100;Щоденно;420;14:55;15:00;0;4:25;4:30;0;5;
PL1600;1;АПП Ягодин АПП Устилуг;;;Щоденно;550;17:00;17:45;0;1:55;2:40;0;6;
PL1600;1;АПП Дорогуск АПП Зосін;;;Щоденно;551;16:50;17:35;-1;0:05;0:50;1;7;
PL1600;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;644;20:10;20:20;-1;22:25;22:35;1;8;
PL1600;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;824;23:00;23:20;-1;19:15;19:45;1;9;
PL1600;1;Лодзь;ul. Karolewska, 55;90-001;Щоденно;954;1:40;2:00;-1;16:45;17:00;1;10;
PL1600;1;Серадз;ul. Jana Pawla II, 20;98-200;Щоденно;1020;3:00;3:05;-1;15:40;15:45;1;11;
PL1600;1;Вроцлав;ul. Sucha, 1/11;50-041;Щоденно;1190;5:45;6:00;-1;12:55;13:15;1;12;
PL1600;1;Болєславєц;Dolne Mlyny 3A;59-700;Щоденно;1307;7:40;;-1;10:45;11:15;1;13;
IT1601;1;Київ;вул. Петлюри, 32;3200000000;Щоденно;0;7:30;8:00;0;23:00;;0;0;
IT1601;1;Житомир;вул. Київська,93;1810100000;Щоденно;139;10:00;10:10;0;20:50;21:00;0;1;
IT1601;1;Хмельницький;вул. Вінницьке шосе,23;6810100000;Щоденно;387;14:30;14:40;0;16:20;16:30;0;2;
IT1601;1;Тернопіль;вул. Живова, 7;6110100000;Щоденно;499;16:30;16:40;0;14:20;14:30;0;3;
IT1601;1;Львів;вул.Стрийська,109;4610100000;Щоденно;626;18:40;18:50;0;12:10;12:20;0;4;
IT1601;1;"КПП ""Чоп""/""Лужанка""";;;Щоденно;896;23:50;0:50;0;6:10;7:10;0;5;
IT1601;1;"КПП ""Захонь""/""Берегшурань""";;;Щоденно;896;23:50;0:50;-1;4:10;5:10;1;6;
IT1601;1;кордон Турнижентміклош;;;Щоденно;1452;8:20;8:20;-1;20:40;20:40;1;7;
IT1601;1;кордон Пинце;;;Щоденно;1542;8:20;8:20;-1;20:40;20:40;1;8;
IT1601;1;кордон Нова Горіца;;;Щоденно;1765;12:45;12:45;-1;16:15;16:15;1;9;
IT1601;1;кордон Горіція;;;Щоденно;1765;12:45;12:45;-1;16:15;15:15;1;10;
IT1601;1;Удіне;viale Europa Unita;33100;Щоденно;1817;13:35;13:45;-1;15:15;15:25;1;11;
IT1601;1;Местре;viale Stazione, 6;30170;Щоденно;1940;15:30;15:40;-1;13:20;13:30;1;12;
IT1601;1;Падуя;via Carlo Goldoni;35100;Щоденно;1975;16:10;16:20;-1;12:40;12:50;1;13;
IT1601;1;Болонья;piazza XX Settembre, 6;40100;Щоденно;2092;18:00;18:10;-1;10:50;11:00;1;14;
IT1601;1;Ріміні;via Dante Alighieri;47900;Щоденно;2215;20:00;20:10;-1;8:40;9:00;1;15;
IT1601;1;Пескара;via Stazione Ferroviale;65100;Щоденно;2466;23:40;23:50;-1;5:00;5:10;1;16;
IT1601;1;Рим;via Largo Guido Mazzoni;121;Щоденно;2672;3:00;;-1;1:30;2:00;1;17;
PL864;1;Хмельницький;вул. Вінницьке шосе,23;6810100000;Щоденно;0;14:10;14:40;0;14:20;-;0;0;
PL864;1;Городок;вул. Шевченка, 49;4620900000;Щоденно;50;15:30;15:40;0;13:15;13:20;0;1;
PL864;1;Чемерівці;вул. Гусятинське шосе, 2;6825200000;Щоденно;86;16:20;16:30;0;12:30;12:35;0;2;
PL864;1;Гусятин;вул. Богдана Лепкого, 4;6121600000;Щоденно;110;17:10;17:20;0;12:00;12:05;0;3;
PL864;1;Тернопіль;вул. Живова, 7;6100000000;Щоденно;194;19:10;19:20;0;10:15;10:25;0;4;
PL864;1;Львів;пл. Двірцева, 1;4600000000;Щоденно;322;21:30;22:00;0;7:55;8:15;0;5;
PL864;1;КПП Рава-Руська|КПП Краківець;;;Щоденно;394;23:15;0:15;0;5:45;6:45;0;6;
PL864;1;КПП Гребенне|КПП Корчова;;;Щоденно;395;23:20;0:20;-1;3:40;4:40;1;7;
PL864;1;Люблін;Aleje Tysiaclecia, 6;20-001 ;Щоденно;544;2:20;2:30;-1;1:30;1:40;1;8;
PL864;1;Варшава;Aleje Jerozolimskie, 144;00-001 ;Щоденно;714;4:40;4:50;-1;23:05;23:15;1;9;
PL864;1;Лодзь;ul. Wlokniarzy, 203/205;90-560;Щоденно;839;6:30;6:35;-1;21:15;21:25;1;10;
PL864;1;Познань;ul. Stanislawa Matyi, 2;61-581;Щоденно;1059;9:20;-;-1;18:00;18:30;1;11;
PL1602;1;Херсон;вул. Будьоного,1;6510100000;Щоденно;0;23:45;0:15;0;21:10;-;0;0;
PL1602;1;Миколаїв;пр. Жовтневий,21;4810100000;Щоденно;63;1:20;1:25;0;19:55;20:05;0;1;
PL1602;1;Вознесенськ;вул. Дружби Народів, 27;4810800000;Щоденно;159;2:10;2:15;0;17:55;18:00;0;2;
PL1602;1;Южноукраїнськ;вул. Вінграновського, 8;4810400000;Щоденно;190;2:55;3:00;0;17:10;17:15;0;3;
PL1602;1;Первомайськ;ву. Київська,1;7110800000;Щоденно;236;3:50;4:00;0;16:10;16:15;0;4;
PL1602;1;Умань;ву. Київська,1;7110800000;Щоденно;361;6:25;6:50;0;13:40;13:50;0;5;
PL1602;1;Вінниця;вул. Київська,8;510100000;Щоденно;518;9:45;9:50;0;10:40;10:50;0;6;
PL1602;1;Хмельницький;вул. Вінницьке шосе,25;6810100000;Щоденно;635;11:40;11:50;0;8:20;8:30;0;7;
PL1602;1;Тернопіль;вул. Живова,7;6110100000;Щоденно;760;14:30;14:50;0;5:45;6:00;0;8;
PL1602;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;895;17:05;17:20;0;2:55;3:05;0;9;
PL1602;1;Львів;пл.Двірцева,1;4610100000;Щоденно;901;17:50;18:20;0;2:30;2:40;0;10;
PL1602;1;АПП Краковеець/АПП Грушів;;;Щоденно;976;19:55;20:45;0;0:15;0:55;0;11;
PL1602;1;АПП Корчова/АПП Будоміж;;;Щоденно;977;19:50;20:00;-1;22:30;23:10;1;12;
PL1602;1;Вроцлав;pw. PKS ul. Syche, 1/11;50-086;Щоденно;1497;3:50;4:00;-1;13:10;13:20;1;13;
PL1602;1;Лешно;Дворец ПКП;64-110;Щоденно;1595;5:40;5:45;-1;11:35;11:40;1;14;
PL1602;1;Познань;вул.Станіслава Матеї, 2;60-814;Щоденно;1675;7:00;7:10;-1;9:20;10:20;1;15;
PL1602;1;Щецин;Площа.Гродницький,1;70-018;Щоденно;1835;9:50;-;-1;5:30;6:00;1;16;
PL1602;1;Легніца;ul. Dworcowa, 5;59-200;Щоденно;1577;5:40;5:45;-1;13:40;13:45;1;17;
PL1602;1;Любин;Дворец ПКС;59-300;Щоденно;1610;6:15;6:20;-1;13:05;13:10;1;18;
PL1602;1;Зелена Гура;ul. Dworcowa, 1;65-001;Щоденно;1697;7:50;7:55;-1;11:30;11:35;1;19;
PL1602;1;Слубіце;вул.Свецько,39;69-100;Щоденно;1783;9:25;9:30;-1;9:40;10:00;1;20;
PL1602;1;Костшин над Одрой;ul.Dworcowa,1;66-470;Щоденно;1817;10:05;10:10;-1;9:05;9:10;1;21;
PL1602;1;Гожув Велькопольский;вул.Двірцева,10;66-400;Щоденно;1881;11:15;11:20;-1;7:55;8:00;1;22;
PL1602;1;Щецин;пл.Гродницька,1;70-018;Щоденно;1991;13:10;-;-1;5:45;6:00;1;23;
PL578;1;Теребовля АС;вул.Кн.Василька,75;6125010100;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;0;-;13:00;0;9:00;-;0;0;
PL578;1;Тернопіль;вул.Живова 7;6100000000;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;32;13:45;14:00;0;8:15;8:20;0;1;
PL578;1;Золочів;вул. Степана-Бандери, 3;4621800000;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;93;14:55;15:00;0;7:00;7:00;0;2;
PL578;1;Львів;вул. Площа Двірцева 1;4600000000;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;163;16:30;16:45;0;5:45;5:55;0;3;
PL578;1;"КПП""Рава Руська""/""Грушів""";;;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;232;18:00;19:00;0;3:30;4:25;0;4;
PL578;1;"КПП""Гребенне""/""Будомєж""";;;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;233;18:00;19:00;-1;1:30;2:20;1;5;
PL578;1;Замосць;вул.Грубешовська,9;22-400;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;332;20:35;20:40;-1;23:45;23:00;1;6;
PL578;1;Люблін;вул.Тисячоліття,6;20-001;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;422;22:20;22:30;-1;22:05;22:00;1;7;
PL578;1;Радом;Беліній- Праговського,12;26-600;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;545;0:10;0:15;-1;20:15;20:00;1;8;
PL578;1;Груєць;вул. Ласкова,1;05-600;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;605;1:10;1:15;-1;19:15;19:00;1;9;
PL578;1;Варшава;аеропорт;00-001;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;651;2:00;2:05;-1;18:25;18:00;1;10;
PL578;1;Варшава;вул. Єрозолімської,144;00-001;Понеділок, середа, п'ятниця,неділя, вівторок, четвер,субота;659;2:30;-;-1;-;18:00;1;11;
IT1603;1;Київ;вул. Петлюри, 32;3200000000;Щоденно;0;;12:00;0;1:20;;0;0;
IT1603;1;Житомир;вул. Київська,93;1810100000;Щоденно;140;14:00;14:10;0;23:10;23:20;0;1;
IT1603;1;Рівне;вул. Київська, 40;5600000000;Щоденно;327;16:30;16:40;0;20:40;20:50;0;2;
IT1603;1;Львів;вул. Стрийська, 109;4610100000;Щоденно;537;20:00;20:10;0;17:10;17:20;0;3;
IT1603;1;пп Чоп;;;Щоденно;807;23:30;0:30;0;12:50;13:50;0;4;
IT1603;1;пп Захонь (HU);;;Щоденно;807;23:30;0:30;-1;10:50;11:50;1;5;
IT1603;1;Турнижентміклош (HU)/Пінсе (SL);;;Щоденно;1388;7:50;7:50;-1;3:30;3:30;1;6;
IT1603;1;Фернетічи (SL)/Фернетті (I);;;Щоденно;1682;11:10;11:10;-1;0:10;0:10;1;7;
IT1603;1;Трієст;piazza della Liberta, 9;34100;Щоденно;1698;12:30;12:40;-1;22:40;22:50;1;8;
IT1603;1;Местре;Via Ca' Marcello;30170;Щоденно;1850;14:20;14:30;-1;20:50;21:00;1;9;
IT1603;1;Віченца;piazzale della Stazione;36100;Щоденно;1930;15:20;15:30;-1;19:50;20:00;1;10;
IT1603;1;Верона;viale Cardinale;37100;Щоденно;2017;16:20;16:30;-1;18:50;19:00;1;11;
IT1603;1;Брешія;via Solferino;25100;Щоденно;2089;17:20;17:30;-1;17:50;18:00;1;12;
IT1603;1;П'яченца;piazzale Marconi;29100;Щоденно;2180;18:30;18:40;-1;16:40;16:50;1;13;
IT1603;1;Парма;piazzale Carlo Alberto dalla Chieza;43121;Щоденно;2249;19:30;19:40;-1;15:40;15:50;1;14;
